N° UG;GROUPE (HP2);NOM GROUPE;BATIMENTS (HP3);ESCALIERS (HP4);HP5;Etage;Porte;Nature;Type;"SURFACE REELLE
(SRE)";SURFACE HABITABLE (SHA);SURFACE CORRIGEE (SCO);SURFACE UTILE (SUT);SURFACE CHAUFFEE (SCH);Chauffage collectif;ECS collective
110899;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_04;0010;LGT;T4;71;71;118;0;71;OUI;OUI
110892;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_01;0003;LGT;T4;75;75;125;0;75;OUI;OUI
110890;115CJ;CONVENTION-JAVEL-OSCAR R;A;01;01;etage_RDC;0001;LGT;T3;60;60;104;0;60;OUI;OUI
110901;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_01;0012;LGT;T4;71;71;124;0;71;OUI;OUI
110905;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_03;0016;LGT;T4;71;71;122;0;71;OUI;OUI
110907;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_04;0018;LGT;T4;71;71;118;0;71;OUI;OUI
110923;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_RDC;0284;LGT;T3;53;53;94;0;53;OUI;OUI
110908;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_04;0019;LGT;T4;71;71;116;0;71;OUI;OUI
110900;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_RDC;0011;LGT;T4;67;67;113;0;67;OUI;OUI
110902;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_01;0013;LGT;T4;72;72;125;0;72;OUI;OUI
110906;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_03;0017;LGT;T4;71;71;122;0;71;OUI;OUI
110903;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_02;0014;LGT;T4;72;72;123;0;72;OUI;OUI
110904;115CJ;CONVENTION-JAVEL-OSCAR R;A;02;02;etage_02;0015;LGT;T4;71;71;122;0;71;OUI;OUI
110918;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_03;0029;LGT;T1;23;23;65;0;23;OUI;OUI
110913;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_01;0024;LGT;T5;78;78;133;0;78;OUI;OUI
110922;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_04;0033;LGT;T5;77;77;125;0;77;OUI;OUI
110915;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_02;0026;LGT;T1;23;23;67;0;23;OUI;OUI
110919;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_03;0030;LGT;T5;78;78;133;0;78;OUI;OUI
110920;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_04;0031;LGT;T5;77;77;127;0;77;OUI;OUI
110909;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_RDC;0020;LGT;T5;78;78;129;0;78;OUI;OUI
110911;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_01;0022;LGT;T5;78;78;133;0;78;OUI;OUI
110912;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_01;0023;LGT;T1;23;23;65;0;23;OUI;OUI
110910;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_RDC;0021;LGT;T5;78;78;131;0;78;OUI;OUI
110914;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_02;0025;LGT;T5;78;78;135;0;78;OUI;OUI
110921;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_04;0032;LGT;T1;23;23;63;0;23;OUI;OUI
110917;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_03;0028;LGT;T5;78;78;135;0;78;OUI;OUI
110916;115CJ;CONVENTION-JAVEL-OSCAR R;B;03;03;etage_02;0027;LGT;T5;78;78;137;0;78;OUI;OUI
110928;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_01;0037;LGT;T3;56;56;102;0;56;OUI;OUI
110940;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_05;0049;LGT;T3;56;56;108;0;56;OUI;OUI
110934;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_03;0043;LGT;T3;56;56;112;0;56;OUI;OUI
110944;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_07;0053;LGT;T3;55;55;107;0;55;OUI;OUI
110945;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_07;0054;LGT;T1;27;27;74;0;27;OUI;OUI
110937;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_04;0046;LGT;T3;56;56;110;0;0;NON;OUI
110941;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_06;0050;LGT;T3;55;55;107;0;55;OUI;OUI
110946;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_07;0055;LGT;T3;54;54;108;0;54;OUI;OUI
110947;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_08;0056;LGT;T3;55;55;107;0;55;OUI;OUI
110949;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_08;0058;LGT;T3;55;55;111;0;55;OUI;OUI
110952;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_09;0061;LGT;T3;55;55;107;0;55;OUI;OUI
110953;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_10;0062;LGT;T3;55;55;107;0;55;OUI;OUI
110955;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_10;0064;LGT;T3;54;54;108;0;54;OUI;OUI
110958;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_11;0067;LGT;T3;55;55;107;0;55;OUI;OUI
110927;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_01;0036;LGT;T1;27;27;70;0;27;OUI;OUI
110926;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_01;0035;LGT;T3;56;56;104;0;56;OUI;OUI
110930;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_02;0039;LGT;T1;27;27;74;0;27;OUI;OUI
110931;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_02;0040;LGT;T3;56;56;108;0;56;OUI;OUI
110954;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_10;0063;LGT;T1;27;27;74;0;27;OUI;OUI
110938;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_05;0047;LGT;T3;55;55;107;0;55;OUI;OUI
110924;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_RDC;0285;LGT;T2;43;43;80;0;43;OUI;OUI
110951;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_09;0060;LGT;T1;27;27;74;0;27;OUI;OUI
110925;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_RDC;0034;LGT;T3;56;56;102;0;56;OUI;OUI
110957;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_11;0066;LGT;T1;27;27;74;0;27;OUI;OUI
110956;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_11;0065;LGT;T3;55;55;107;0;55;OUI;OUI
110948;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_08;0057;LGT;T1;27;27;74;0;27;OUI;OUI
110933;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_03;0042;LGT;T1;27;27;74;0;27;OUI;OUI
110950;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_09;0059;LGT;T3;55;55;107;0;55;OUI;OUI
110942;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_06;0051;LGT;T1;27;27;74;0;27;OUI;OUI
110943;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_06;0052;LGT;T3;55;55;107;0;55;OUI;OUI
110936;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_04;0045;LGT;T1;27;27;74;0;27;OUI;OUI
110932;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_03;0041;LGT;T3;56;56;108;0;56;OUI;OUI
110939;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_05;0048;LGT;T1;27;27;74;0;27;OUI;OUI
110935;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_04;0044;LGT;T3;56;56;110;0;56;OUI;OUI
110929;115CJ;CONVENTION-JAVEL-OSCAR R;C;04;04;etage_02;0038;LGT;T3;56;56;110;0;56;OUI;OUI
110975;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_05;0084;LGT;T3;55;55;109;0;55;OUI;OUI
110964;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_02;0073;LGT;T3;56;56;108;0;56;OUI;OUI
110986;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_09;0095;LGT;T1;27;27;76;0;27;OUI;OUI
110974;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_05;0083;LGT;T1;27;27;74;0;27;OUI;OUI
110960;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_RDC;0069;LGT;T3;56;56;98;0;56;OUI;OUI
110988;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_10;0097;LGT;T3;55;55;109;0;55;OUI;OUI
110968;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_03;0077;LGT;T1;27;27;74;0;27;OUI;OUI
110966;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_02;0075;LGT;T3;56;56;108;0;56;OUI;OUI
110984;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_08;0093;LGT;T3;55;55;107;0;55;OUI;OUI
110977;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_06;0086;LGT;T1;27;27;74;0;27;OUI;OUI
110970;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_04;0079;LGT;T3;56;56;110;0;56;OUI;OUI
110991;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_11;0100;LGT;T3;55;55;107;0;55;OUI;OUI
110973;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_05;0082;LGT;T3;55;55;109;0;55;OUI;OUI
110976;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_06;0085;LGT;T3;55;55;108;0;55;OUI;OUI
110989;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_10;0098;LGT;T1;27;27;74;0;27;OUI;OUI
110967;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_03;0076;LGT;T3;56;56;108;0;56;OUI;OUI
110969;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_03;0078;LGT;T3;56;56;110;0;56;OUI;OUI
110965;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_02;0074;LGT;T1;27;27;74;0;27;OUI;OUI
110993;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_11;0102;LGT;T3;55;55;107;0;55;OUI;OUI
110983;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_08;0092;LGT;T1;27;27;76;0;27;OUI;OUI
110981;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_07;0090;LGT;T3;55;55;107;0;55;OUI;OUI
110985;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_09;0094;LGT;T3;55;55;109;0;55;OUI;OUI
110992;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_11;0101;LGT;T1;27;27;76;0;27;OUI;OUI
110982;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_08;0091;LGT;T3;55;55;107;0;0;NON;OUI
110979;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_07;0088;LGT;T3;55;55;107;0;55;OUI;OUI
110959;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_RDC;0068;LGT;T3;56;56;100;0;56;OUI;OUI
110961;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_01;0070;LGT;T3;56;56;102;0;56;OUI;OUI
110962;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_01;0071;LGT;T1;27;27;70;0;27;OUI;OUI
110963;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_01;0072;LGT;T3;56;56;104;0;56;OUI;OUI
110978;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_06;0087;LGT;T3;55;55;107;0;55;OUI;OUI
110971;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_04;0080;LGT;T1;27;27;74;0;27;OUI;OUI
110972;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_04;0081;LGT;T3;56;56;110;0;56;OUI;OUI
110990;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_10;0099;LGT;T3;55;55;107;0;55;OUI;OUI
110987;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_09;0096;LGT;T3;55;55;109;0;55;OUI;OUI
110980;115CJ;CONVENTION-JAVEL-OSCAR R;C;05;05;etage_07;0089;LGT;T1;27;27;76;0;27;OUI;OUI
110994;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_RDC;0103;LGT;T3;56;56;100;0;56;OUI;OUI
111009;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_05;0118;LGT;T1;27;27;74;0;27;OUI;OUI
111002;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_03;0111;LGT;T3;56;56;110;0;56;OUI;OUI
111011;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_06;0120;LGT;T3;55;55;109;0;55;OUI;OUI
111010;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_05;0119;LGT;T3;56;56;110;0;56;OUI;OUI
111004;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_03;0113;LGT;T3;56;56;110;0;56;OUI;OUI
111008;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_05;0117;LGT;T3;55;55;109;0;55;OUI;OUI
111017;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_08;0126;LGT;T3;55;55;109;0;55;OUI;OUI
111014;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_07;0123;LGT;T3;55;55;109;0;55;OUI;OUI
111018;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_08;0127;LGT;T1;27;27;74;0;27;OUI;OUI
111019;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_08;0128;LGT;T3;55;55;107;0;55;OUI;OUI
111021;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_09;0130;LGT;T1;27;27;74;0;27;OUI;OUI
111025;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_10;0134;LGT;T3;55;55;111;0;55;OUI;OUI
111022;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_09;0131;LGT;T3;55;55;109;0;55;OUI;OUI
110998;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_01;0107;LGT;T3;56;56;104;0;56;OUI;OUI
110996;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_01;0105;LGT;T3;56;56;103;0;56;OUI;OUI
110995;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_RDC;0104;LGT;T3;56;56;97;0;56;OUI;OUI
111001;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_02;0110;LGT;T3;56;56;110;0;56;OUI;OUI
111006;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_04;0115;LGT;T1;27;27;74;0;27;OUI;OUI
111028;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_11;0137;LGT;T3;55;55;109;0;55;OUI;OUI
111007;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_04;0116;LGT;T3;56;56;108;0;56;OUI;OUI
111012;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_06;0121;LGT;T1;27;27;76;0;27;OUI;OUI
111015;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_07;0124;LGT;T1;27;27;74;0;27;OUI;OUI
111016;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_07;0125;LGT;T3;55;55;108;0;55;OUI;OUI
110997;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_01;0106;LGT;T1;27;27;68;0;27;OUI;OUI
111003;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_03;0112;LGT;T1;27;27;74;0;27;OUI;OUI
111024;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_10;0133;LGT;T1;27;27;74;0;27;OUI;OUI
111000;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_02;0109;LGT;T1;27;27;75;0;27;OUI;OUI
111027;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_11;0136;LGT;T1;27;27;74;0;27;OUI;OUI
111005;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_04;0114;LGT;T3;56;56;108;0;56;OUI;OUI
111013;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_06;0122;LGT;T3;54;54;107;0;54;OUI;OUI
111023;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_10;0132;LGT;T3;55;55;107;0;55;OUI;OUI
111026;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_11;0135;LGT;T3;55;55;107;0;55;OUI;OUI
111020;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_09;0129;LGT;T3;55;55;107;0;55;OUI;OUI
110999;115CJ;CONVENTION-JAVEL-OSCAR R;C;06;06;etage_02;0108;LGT;T3;56;56;110;0;56;OUI;OUI
111036;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_03;0145;LGT;T3;56;56;105;0;56;OUI;OUI
111040;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_04;0149;LGT;T1;27;27;65;0;27;OUI;OUI
111031;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_01;0140;LGT;T1;27;27;70;0;27;OUI;OUI
111037;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_03;0146;LGT;T1;27;27;68;0;27;OUI;OUI
111030;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_01;0139;LGT;T3;56;56;105;0;56;OUI;OUI
111032;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_01;0141;LGT;T3;56;56;102;0;56;OUI;OUI
111033;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_02;0142;LGT;T3;56;56;105;0;56;OUI;OUI
111034;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_02;0143;LGT;T1;27;27;68;0;27;OUI;OUI
111043;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_05;0152;LGT;T1;27;27;61;0;27;OUI;OUI
111038;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_03;0147;LGT;T3;56;56;106;0;56;OUI;OUI
111041;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_04;0150;LGT;T3;56;56;99;0;56;OUI;OUI
111039;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_04;0148;LGT;T3;56;56;102;0;56;OUI;OUI
111035;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_02;0144;LGT;T3;56;56;103;0;56;OUI;OUI
111077;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_RDC;0283;LGT;T3;54;54;98;0;54;OUI;OUI
111042;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_05;0151;LGT;T3;55;55;92;0;55;OUI;OUI
111044;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_05;0153;LGT;T3;55;55;93;0;55;OUI;OUI
111029;115CJ;CONVENTION-JAVEL-OSCAR R;D;07;07;etage_RDC;0138;LGT;T3;56;56;101;0;56;OUI;OUI
111047;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_01;0156;LGT;T3;56;56;105;0;56;OUI;OUI
111054;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_03;0163;LGT;T1;27;27;69;0;27;OUI;OUI
111055;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_03;0164;LGT;T3;56;56;105;0;56;OUI;OUI
111057;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_04;0166;LGT;T1;27;27;65;0;27;OUI;OUI
111059;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_05;0168;LGT;T3;55;55;93;0;55;OUI;OUI
111053;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_03;0162;LGT;T3;56;56;102;0;56;OUI;OUI
111045;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_RDC;0154;LGT;T3;56;56;101;0;56;OUI;OUI
111052;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_02;0161;LGT;T3;56;56;107;0;56;OUI;OUI
111048;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_01;0157;LGT;T1;27;27;69;0;27;OUI;OUI
111060;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_05;0169;LGT;T1;27;27;64;0;27;OUI;OUI
111056;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_04;0165;LGT;T3;56;56;99;0;56;OUI;OUI
111051;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_02;0160;LGT;T1;27;27;75;0;0;NON;OUI
111046;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_RDC;0155;LGT;T3;56;56;102;0;56;OUI;OUI
111061;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_05;0170;LGT;T3;55;55;93;0;55;OUI;OUI
111058;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_04;0167;LGT;T3;56;56;100;0;56;OUI;OUI
111050;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_02;0159;LGT;T3;56;56;104;0;56;OUI;OUI
111049;115CJ;CONVENTION-JAVEL-OSCAR R;D;08;08;etage_01;0158;LGT;T3;56;56;103;0;56;OUI;OUI
111065;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_01;0174;LGT;T3;56;56;102;0;56;OUI;OUI
111074;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_04;0183;LGT;T3;55;55;97;0;55;OUI;OUI
111076;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_04;0185;LGT;T3;55;55;99;0;55;OUI;OUI
111062;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_RDC;0171;LGT;T3;56;56;103;0;56;OUI;OUI
111063;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_RDC;0172;LGT;T1;28;28;70;0;28;OUI;OUI
111066;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_01;0175;LGT;T1;27;27;69;0;27;OUI;OUI
111071;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_03;0180;LGT;T3;55;55;102;0;55;OUI;OUI
111064;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_RDC;0173;LGT;T3;56;56;103;0;56;OUI;OUI
111067;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_01;0176;LGT;T3;56;56;105;0;56;OUI;OUI
111068;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_02;0177;LGT;T3;56;56;102;0;56;OUI;OUI
111069;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_02;0178;LGT;T1;27;27;68;0;27;OUI;OUI
111070;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_02;0179;LGT;T3;56;56;105;0;56;OUI;OUI
111072;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_03;0181;LGT;T1;27;27;69;0;27;OUI;OUI
111073;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_03;0182;LGT;T3;56;56;105;0;56;OUI;OUI
111075;115CJ;CONVENTION-JAVEL-OSCAR R;E;09;09;etage_04;0184;LGT;T1;27;27;65;0;27;OUI;OUI
111117;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_09;0224;LGT;T3;56;56;111;0;56;OUI;OUI
111089;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_02;0196;LGT;T3;56;56;109;0;56;OUI;OUI
111091;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_03;0198;LGT;T2;43;43;91;0;43;OUI;OUI
111113;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_08;0220;LGT;T3;56;56;111;0;56;OUI;OUI
111079;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_RDC;0186;LGT;T2;44;44;85;0;44;OUI;OUI
111080;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_RDC;0187;LGT;T2;43;43;82;0;43;OUI;OUI
111081;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_RDC;0188;LGT;T2;43;43;81;0;43;OUI;OUI
111084;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_01;0191;LGT;T2;44;44;87;0;44;OUI;OUI
111088;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_02;0195;LGT;T2;44;44;93;0;44;OUI;OUI
111105;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_06;0212;LGT;T3;56;56;111;0;56;OUI;OUI
111099;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_05;0206;LGT;T2;43;43;91;0;43;OUI;OUI
111090;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_02;0197;LGT;T2;43;43;93;0;43;OUI;OUI
111095;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_04;0202;LGT;T2;43;43;93;0;43;OUI;OUI
111116;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_09;0223;LGT;T2;44;44;95;0;44;OUI;OUI
111097;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_04;0204;LGT;T3;56;56;109;0;56;OUI;OUI
111102;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_05;0209;LGT;T2;43;43;90;0;43;OUI;OUI
111092;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_03;0199;LGT;T2;44;44;95;0;44;OUI;OUI
111118;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_09;0225;LGT;T2;43;43;93;0;43;OUI;OUI
111112;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_08;0219;LGT;T2;44;44;93;0;44;OUI;OUI
111101;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_05;0208;LGT;T3;56;56;111;0;56;OUI;OUI
111104;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_06;0211;LGT;T2;44;44;93;0;44;OUI;OUI
111114;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_08;0221;LGT;T2;43;43;93;0;43;OUI;OUI
111094;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_03;0201;LGT;T2;43;43;93;0;0;NON;OUI
111108;115CJ;CONVENTION-JAVEL-OSCAR R;G;10;10;etage_07;0215;LGT;T2;44;44;95;0;44;OUI;OUI
